885.59998  0.27065 
885.70001  0.27044 
885.79999  0.27003 
885.90002  0.26934 
886.00000  0.26851 
886.09998  0.26684 
886.20001  0.26392 
886.29999  0.25756 
886.40002  0.23545 
886.50000  0.23253 
886.59998  0.25262 
886.70001  0.24915 
886.79999  0.25633 
886.90002  0.26039 
887.00000  0.26037 
887.09998  0.25744 
887.20001  0.24697 
887.29999  0.21366 
887.40002  0.25082 
887.50000  0.25705 
887.59998  0.25838 
887.70001  0.25761 
887.79999  0.25498 
887.90002  0.24933 
888.00000  0.23671 
888.09998  0.19787 
888.20001  0.18201 
888.29999  0.23243 
888.40002  0.24738 
888.50000  0.25382 
888.59998  0.25708 
888.70001  0.25887 
888.79999  0.25993 
888.90002  0.26054 
889.00000  0.26088 
889.09998  0.26103 
889.20001  0.26108 
889.29999  0.26104 
889.40002  0.26094 
889.50000  0.26079 
889.59998  0.26061 
889.70001  0.26039 
889.79999  0.26015 
889.90002  0.25990 
890.00000  0.25991 
890.09998  0.25961 
890.20001  0.25930 
890.29999  0.25897 
890.40002  0.25864 
890.50000  0.25831 
890.59998  0.25796 
890.70001  0.25760 
890.79999  0.25724 
890.90002  0.25686 
891.00000  0.25646 
891.09998  0.25612 
891.20001  0.25574 
891.29999  0.25535 
891.40002  0.25497 
891.50000  0.25457 
891.59998  0.25416 
891.70001  0.25375 
891.79999  0.25333 
891.90002  0.25291 
892.00000  0.25250 
892.09998  0.25205 
892.20001  0.25159 
892.29999  0.25113 
892.40002  0.25065 
892.50000  0.25016 
892.59998  0.24967 
892.70001  0.24917 
892.79999  0.24865 
892.90002  0.24812 
893.00000  0.24757 
893.09998  0.24700 
893.20001  0.24641 
893.29999  0.24580 
893.40002  0.24513 
893.50000  0.24448 
893.59998  0.24377 
893.70001  0.24300 
893.79999  0.24214 
893.90002  0.24118 
894.00000  0.24002 
894.09998  0.23856 
894.20001  0.23634 
894.29999  0.23120 
894.40002  0.22669 
894.50000  0.23164 
894.59998  0.23130 
894.70001  0.22950 
894.79999  0.22656 
894.90002  0.22193 
895.00000  0.21363 
895.09998  0.20664 
895.20001  0.21736 
895.29999  0.22148 
895.40002  0.22333 
895.50000  0.22384 
895.59998  0.22323 
895.70001  0.22128 
895.79999  0.21701 
895.90002  0.20731 
896.00000  0.17806 
896.09998  0.15805 
896.20001  0.20181 
896.29999  0.21389 
896.40002  0.21877 
896.50000  0.22101 
896.59998  0.22202 
896.70001  0.22238 
896.79999  0.22238 
896.90002  0.22212 
897.00000  0.22169 
897.09998  0.22110 
897.20001  0.22048 
897.29999  0.21975 
897.40002  0.21894 
897.50000  0.21806 
897.59998  0.21712 
897.70001  0.21612 
897.79999  0.21506 
897.90002  0.21397 
898.00000  0.21285 
898.09998  0.21163 
898.20001  0.21036 
898.29999  0.20902 
898.40002  0.20764 
898.50000  0.20634 
898.59998  0.20500 
898.70001  0.20363 
898.79999  0.20226 
898.90002  0.20091 
899.00000  0.19963 
899.09998  0.19841 
899.20001  0.19729 
899.29999  0.19630 
899.40002  0.19543 
899.50000  0.19469 
899.59998  0.19406 
899.70001  0.19341 
899.79999  0.19310 
899.90002  0.19274 
900.00000  0.19245 
900.09998  0.19207 
900.20001  0.19166 
900.29999  0.19120 
900.40002  0.19067 
900.50000  0.19005 
900.59998  0.18929 
900.70001  0.18822 
900.79999  0.18620 
900.90002  0.18288 
901.00000  0.18503 
901.09998  0.18416 
901.20001  0.18151 
901.29999  0.17416 
901.40002  0.18046 
901.50000  0.18053 
901.59998  0.17973 
901.70001  0.17863 
901.79999  0.17737 
901.90002  0.17600 
902.00000  0.17458 
902.09998  0.17303 
902.20001  0.17132 
902.29999  0.16892 
902.40002  0.16701 
902.50000  0.16680 
902.59998  0.16568 
902.70001  0.16455 
902.79999  0.16333 
902.90002  0.16209 
903.00000  0.16083 
903.09998  0.15953 
903.20001  0.15818 
903.29999  0.15671 
903.40002  0.15513 
903.50000  0.15375 
903.59998  0.15258 
903.70001  0.15120 
903.79999  0.14967 
903.90002  0.14801 
904.00000  0.14652 
904.09998  0.14451 
904.20001  0.14237 
904.29999  0.14009 
904.40002  0.13767 
904.50000  0.13509 
904.59998  0.13237 
904.70001  0.12948 
904.79999  0.12644 
904.90002  0.12324 
905.00000  0.11988 
905.09998  0.11639 
905.20001  0.11276 
905.29999  0.10903 
905.40002  0.10523 
905.50000  0.10141 
905.59998  0.09762 
905.70001  0.09400 
905.79999  0.09060 
905.90002  0.08752 
906.00000  0.08485 
906.09998  0.08275 
906.20001  0.08122 
906.29999  0.07989 
906.40002  0.08032 
906.50000  0.08022 
906.59998  0.08139 
906.70001  0.08232 
906.79999  0.08321 
906.90002  0.08405 
907.00000  0.08478 
907.09998  0.08534 
907.20001  0.08570 
907.29999  0.08584 
907.40002  0.08572 
907.50000  0.08534 
907.59998  0.08464 
907.70001  0.08358 
907.79999  0.08204 
907.90002  0.07980 
908.00000  0.07624 
908.09998  0.06971 
908.20001  0.05331 
908.29999  0.04658 
908.40002  0.06412 
908.50000  0.06809 
908.59998  0.06769 
908.70001  0.06147 
908.79999  0.06224 
908.90002  0.06542 
909.00000  0.06504 
909.09998  0.06375 
909.20001  0.06209 
909.29999  0.06027 
909.40002  0.05832 
909.50000  0.05631 
909.59998  0.05420 
909.70001  0.05204 
909.79999  0.04984 
909.90002  0.04757 
910.00000  0.04502 
910.09998  0.04310 
910.20001  0.04093 
910.29999  0.03872 
910.40002  0.03650 
910.50000  0.03430 
910.59998  0.03211 
910.70001  0.02996 
910.79999  0.02788 
910.90002  0.02583 
911.00000  0.02382 
911.09998  0.02187 
911.20001  0.01998 
911.29999  0.01815 
911.40002  0.01640 
911.50000  0.01473 
911.59998  0.01314 
911.70001  0.01162 
911.79999  0.01018 
911.90002  0.00875 
912.00000  0.00764 
912.09998  0.00661 
912.20001  0.00564 
912.29999  0.00474 
912.40002  0.00394 
912.50000  0.00323 
912.59998  0.00261 
912.70001  0.00207 
912.79999  0.00162 
912.90002  0.00124 
913.00000  0.00093 
913.09998  0.00069 
913.20001  0.00049 
913.29999  0.00034 
913.40002  0.00023 
913.50000  0.00015 
913.59998  0.00010 
913.70001  0.00006 
913.79999  0.00003 
913.90002  0.00002 
914.00000  0.00001 
914.09998  0.00000 
914.20001  0.00000 
914.29999  0.00000 
914.40002  0.00000 
914.50000  0.00000 
914.59998  0.00000 
914.70001  0.00000 
914.79999  0.00000 
914.90002  0.00000 
915.00000  0.00000 
915.09998  0.00000 
915.20001  0.00000 
915.29999  0.00000 
915.40002  0.00000 
915.50000  0.00000 
915.59998  0.00000 
915.70001  0.00000 
915.79999  0.00000 
915.90002  0.00000 
916.00000  0.00000 
916.09998  0.00000 
916.20001  0.00000 
916.29999  0.00000 
916.40002  0.00000 
916.50000  0.00000 
916.59998  0.00000 
916.70001  0.00000 
916.79999  0.00000 
916.90002  0.00000 
917.00000  0.00000 
917.09998  0.00000 
917.20001  0.00000 
917.29999  0.00000 
917.40002  0.00000 
917.50000  0.00000 
917.59998  0.00000 
917.70001  0.00000 
917.79999  0.00000 
917.90002  0.00000 
918.00000  0.00000 
918.09998  0.00000 
918.20001  0.00000 
918.29999  0.00001 
918.40002  0.00001 
918.50000  0.00002 
918.59998  0.00004 
918.70001  0.00007 
918.79999  0.00010 
918.90002  0.00016 
919.00000  0.00024 
919.09998  0.00036 
919.20001  0.00051 
919.29999  0.00069 
919.40002  0.00093 
919.50000  0.00121 
919.59998  0.00150 
919.70001  0.00193 
919.79999  0.00247 
919.90002  0.00306 
920.00000  0.00372 
920.09998  0.00446 
920.20001  0.00529 
920.29999  0.00619 
920.40002  0.00718 
920.50000  0.00825 
920.59998  0.00940 
920.70001  0.01062 
920.79999  0.01192 
920.90002  0.01328 
921.00000  0.01471 
921.09998  0.01620 
921.20001  0.01774 
921.29999  0.01933 
921.40002  0.02096 
921.50000  0.02263 
921.59998  0.02434 
921.70001  0.02606 
921.79999  0.02774 
921.90002  0.02967 
922.00000  0.03156 
922.09998  0.03346 
922.20001  0.03537 
922.29999  0.03729 
922.40002  0.03922 
922.50000  0.04114 
922.59998  0.04307 
922.70001  0.04499 
922.79999  0.04689 
922.90002  0.04881 
923.00000  0.05070 
923.09998  0.05259 
923.20001  0.05447 
923.29999  0.05633 
923.40002  0.05816 
923.50000  0.05994 
923.59998  0.06181 
923.70001  0.06362 
923.79999  0.06540 
923.90002  0.06713 
924.00000  0.06885 
924.09998  0.07050 
924.20001  0.07211 
924.29999  0.07368 
924.40002  0.07518 
924.50000  0.07659 
924.59998  0.07792 
924.70001  0.07909 
924.79999  0.08000 
924.90002  0.08045 
925.00000  0.07989 
925.09998  0.07657 
925.20001  0.06007 
925.29999  0.07167 
925.40002  0.08261 
925.50000  0.08714 
925.59998  0.08986 
925.70001  0.09182 
925.79999  0.09337 
925.90002  0.09460 
926.00000  0.09553 
926.09998  0.09567 
926.20001  0.09269 
926.29999  0.09361 
926.40002  0.07956 
926.50000  0.09633 
926.59998  0.10064 
926.70001  0.10289 
926.79999  0.10445 
926.90002  0.10567 
927.00000  0.10668 
927.09998  0.10750 
927.20001  0.10808 
927.29999  0.10824 
927.40002  0.10727 
927.50000  0.10028 
927.59998  0.10405 
927.70001  0.11011 
927.79999  0.11231 
927.90002  0.11361 
928.00000  0.11478 
928.09998  0.11555 
928.20001  0.11623 
928.29999  0.11684 
928.40002  0.11739 
928.50000  0.11793 
928.59998  0.11865 
928.70001  0.11934 
928.79999  0.11997 
928.90002  0.12063 
929.00000  0.12123 
929.09998  0.12181 
929.20001  0.12236 
929.29999  0.12288 
929.40002  0.12337 
929.50000  0.12383 
929.59998  0.12428 
929.70001  0.12471 
929.79999  0.12512 
929.90002  0.12551 
930.00000  0.12589 
930.09998  0.12623 
930.20001  0.12655 
930.29999  0.12685 
930.40002  0.12714 
930.50000  0.12741 
930.59998  0.12766 
930.70001  0.12789 
930.79999  0.12812 
930.90002  0.12833 
931.00000  0.12852 
931.09998  0.12869 
931.20001  0.12883 
931.29999  0.12895 
931.40002  0.12901 
931.50000  0.12897 
931.59998  0.12837 
931.70001  0.12878 
931.79999  0.12917 
931.90002  0.12924 
932.00000  0.12915 
932.09998  0.12900 
932.20001  0.12871 
932.29999  0.12804 
932.40002  0.12608 
932.50000  0.12709 
932.59998  0.12632 
932.70001  0.12472 
932.79999  0.12193 
932.90002  0.11682 
933.00000  0.10540 
933.09998  0.07131 
933.20001  0.07124 
933.29999  0.10323 
933.40002  0.11634 
933.50000  0.12194 
933.59998  0.12487 
933.70001  0.12658 
933.79999  0.12765 
933.90002  0.12836 
934.00000  0.12904 
934.09998  0.12934 
934.20001  0.12954 
934.29999  0.12968 
934.40002  0.12977 
934.50000  0.12981 
934.59998  0.12982 
934.70001  0.12981 
934.79999  0.12971 
934.90002  0.12972 
935.00000  0.12965 
935.09998  0.12955 
935.20001  0.12950 
935.29999  0.12941 
935.40002  0.12930 
935.50000  0.12918 
935.59998  0.12904 
935.70001  0.12890 
935.79999  0.12874 
935.90002  0.12854 
936.00000  0.12824 
936.09998  0.12835 
936.20001  0.12821 
936.29999  0.12802 
936.40002  0.12781 
936.50000  0.12758 
936.59998  0.12732 
936.70001  0.12694 
936.79999  0.12670 
936.90002  0.12628 
937.00000  0.12569 
937.09998  0.12423 
937.20001  0.12091 
937.29999  0.12439 
937.40002  0.12491 
937.50000  0.12502 
937.59998  0.12494 
937.70001  0.12477 
937.79999  0.12457 
937.90002  0.12434 
938.00000  0.12410 
938.09998  0.12385 
938.20001  0.12358 
938.29999  0.12331 
938.40002  0.12303 
938.50000  0.12272 
938.59998  0.12238 
938.70001  0.12215 
938.79999  0.12186 
938.90002  0.12156 
939.00000  0.12125 
939.09998  0.12088 
939.20001  0.12060 
939.29999  0.12029 
939.40002  0.11997 
939.50000  0.11965 
939.59998  0.11930 
939.70001  0.11891 
939.79999  0.11836 
939.90002  0.11764 
940.00000  0.11788 
940.09998  0.11761 
940.20001  0.11729 
940.29999  0.11694 
940.40002  0.11658 
940.50000  0.11622 
940.59998  0.11588 
940.70001  0.11552 
940.79999  0.11515 
940.90002  0.11477 
941.00000  0.11433 
941.09998  0.11397 
941.20001  0.11361 
941.29999  0.11323 
941.40002  0.11280 
941.50000  0.11241 
941.59998  0.11205 
941.70001  0.11165 
941.79999  0.11121 
941.90002  0.11078 
942.00000  0.11040 
942.09998  0.10997 
942.20001  0.10954 
942.29999  0.10913 
942.40002  0.10868 
942.50000  0.10822 
942.59998  0.10774 
942.70001  0.10710 
942.79999  0.10684 
942.90002  0.10633 
943.00000  0.10590 
943.09998  0.10543 
943.20001  0.10492 
943.29999  0.10440 
943.40002  0.10385 
943.50000  0.10344 
943.59998  0.10313 
943.70001  0.10268 
943.79999  0.10219 
943.90002  0.10169 
944.00000  0.10119 
944.09998  0.10064 
944.20001  0.10009 
944.29999  0.09952 
944.40002  0.09893 
944.50000  0.09830 
944.59998  0.09761 
944.70001  0.09672 
944.79999  0.09529 
944.90002  0.08935 
945.00000  0.09415 
945.09998  0.09488 
945.20001  0.09488 
945.29999  0.09467 
945.40002  0.09438 
945.50000  0.09404 
945.59998  0.09368 
945.70001  0.09329 
945.79999  0.09290 
945.90002  0.09249 
946.00000  0.09205 
946.09998  0.09162 
946.20001  0.09117 
946.29999  0.09072 
946.40002  0.09027 
946.50000  0.08980 
946.59998  0.08933 
946.70001  0.08885 
946.79999  0.08836 
946.90002  0.08787 
947.00000  0.08737 
947.09998  0.08686 
947.20001  0.08635 
947.29999  0.08582 
947.40002  0.08528 
947.50000  0.08468 
947.59998  0.08418 
947.70001  0.08363 
947.79999  0.08304 
947.90002  0.08241 
948.00000  0.08178 
948.09998  0.08109 
948.20001  0.08032 
948.29999  0.07943 
948.40002  0.07832 
948.50000  0.07678 
948.59998  0.07446 
948.70001  0.07003 
948.79999  0.05687 
948.90002  0.05629 
949.00000  0.06856 
949.09998  0.07200 
949.20001  0.07322 
949.29999  0.07360 
949.40002  0.07358 
949.50000  0.07336 
949.59998  0.07302 
949.70001  0.07259 
949.79999  0.07210 
949.90002  0.07155 
950.00000  0.07089 
950.09998  0.07021 
950.20001  0.06943 
950.29999  0.06848 
950.40002  0.06721 
950.50000  0.06521 
950.59998  0.06105 
950.70001  0.04572 
950.79999  0.05637 
950.90002  0.06189 
951.00000  0.06347 
951.09998  0.06386 
951.20001  0.06376 
951.29999  0.06335 
951.40002  0.06240 
951.50000  0.05954 
951.59998  0.06174 
951.70001  0.06170 
951.79999  0.06136 
951.90002  0.06091 
952.00000  0.06049 
952.09998  0.05997 
952.20001  0.05943 
952.29999  0.05887 
952.40002  0.05831 
952.50000  0.05773 
952.59998  0.05710 
952.70001  0.05659 
952.79999  0.05602 
952.90002  0.05544 
953.00000  0.05484 
953.09998  0.05425 
953.20001  0.05366 
953.29999  0.05305 
953.40002  0.05243 
953.50000  0.05177 
953.59998  0.05123 
953.70001  0.05070 
953.79999  0.05015 
953.90002  0.04958 
954.00000  0.04899 
954.09998  0.04838 
954.20001  0.04773 
954.29999  0.04704 
954.40002  0.04627 
954.50000  0.04534 
954.59998  0.04361 
954.70001  0.04414 
954.79999  0.04402 
954.90002  0.04370 
955.00000  0.04329 
955.09998  0.04282 
955.20001  0.04230 
955.29999  0.04178 
955.40002  0.04121 
955.50000  0.04060 
955.59998  0.03991 
955.70001  0.03903 
955.79999  0.03754 
955.90002  0.03132 
956.00000  0.03686 
956.09998  0.03699 
956.20001  0.03671 
956.29999  0.03630 
956.40002  0.03583 
956.50000  0.03533 
956.59998  0.03480 
956.70001  0.03424 
956.79999  0.03364 
956.90002  0.03302 
957.00000  0.03239 
957.09998  0.03204 
957.20001  0.03153 
957.29999  0.03098 
957.40002  0.03042 
957.50000  0.02985 
957.59998  0.02925 
957.70001  0.02865 
957.79999  0.02802 
957.90002  0.02733 
958.00000  0.02657 
958.09998  0.02566 
958.20001  0.02445 
958.29999  0.02254 
958.40002  0.01855 
958.50000  0.00948 
958.59998  0.01880 
958.70001  0.02112 
958.79999  0.02178 
958.90002  0.02186 
959.00000  0.02170 
959.09998  0.02141 
959.20001  0.02105 
959.29999  0.02065 
959.40002  0.02022 
959.50000  0.01979 
959.59998  0.01934 
959.70001  0.01889 
959.79999  0.01843 
959.90002  0.01785 
960.00000  0.01754 
960.09998  0.01710 
960.20001  0.01665 
960.29999  0.01621 
960.40002  0.01576 
960.50000  0.01532 
960.59998  0.01488 
960.70001  0.01444 
960.79999  0.01402 
960.90002  0.01359 
961.00000  0.01317 
961.09998  0.01275 
961.20001  0.01233 
961.29999  0.01191 
961.40002  0.01151 
961.50000  0.01112 
961.59998  0.01073 
961.70001  0.01034 
961.79999  0.00995 
961.90002  0.00958 
962.00000  0.00921 
962.09998  0.00884 
962.20001  0.00847 
962.29999  0.00809 
962.40002  0.00763 
962.50000  0.00741 
962.59998  0.00709 
962.70001  0.00677 
962.79999  0.00645 
962.90002  0.00614 
963.00000  0.00583 
963.09998  0.00553 
963.20001  0.00524 
963.29999  0.00496 
963.40002  0.00468 
963.50000  0.00441 
963.59998  0.00415 
963.70001  0.00389 
963.79999  0.00364 
963.90002  0.00341 
964.00000  0.00317 
964.09998  0.00295 
964.20001  0.00274 
964.29999  0.00253 
964.40002  0.00234 
964.50000  0.00215 
964.59998  0.00197 
964.70001  0.00180 
964.79999  0.00164 
964.90002  0.00149 
965.00000  0.00134 
965.09998  0.00121 
965.20001  0.00108 
965.29999  0.00096 
965.40002  0.00085 
965.50000  0.00075 
965.59998  0.00066 
965.70001  0.00057 
965.79999  0.00049 
965.90002  0.00042 
966.00000  0.00036 
966.09998  0.00030 
966.20001  0.00025 
966.29999  0.00021 
966.40002  0.00017 
966.50000  0.00014 
966.59998  0.00011 
966.70001  0.00008 
966.79999  0.00007 
966.90002  0.00005 
967.00000  0.00004 
967.09998  0.00003 
967.20001  0.00002 
967.29999  0.00001 
967.40002  0.00001 
967.50000  0.00001 
967.59998  0.00000 
967.70001  0.00000 
967.79999  0.00000 
967.90002  0.00000 
968.00000  0.00000 
968.09998  0.00000 
968.20001  0.00000 
968.29999  0.00000 
968.40002  0.00000 
968.50000  0.00000 
968.59998  0.00000 
968.70001  0.00000 
968.79999  0.00000 
968.90002  0.00000 
969.00000  0.00000 
969.09998  0.00000 
969.20001  0.00000 
969.29999  0.00000 
969.40002  0.00000 
969.50000  0.00000 
969.59998  0.00000 
969.70001  0.00000 
969.79999  0.00000 
969.90002  0.00000 
970.00000  0.00000 
970.09998  0.00000 
970.20001  0.00000 
970.29999  0.00000 
970.40002  0.00000 
970.50000  0.00000 
970.59998  0.00000 
970.70001  0.00000 
970.79999  0.00000 
970.90002  0.00000 
971.00000  0.00000 
971.09998  0.00000 
971.20001  0.00000 
971.29999  0.00000 
971.40002  0.00000 
971.50000  0.00000 
971.59998  0.00000 
971.70001  0.00000 
971.79999  0.00000 
971.90002  0.00000 
972.00000  0.00000 
972.09998  0.00000 
972.20001  0.00000 
972.29999  0.00000 
972.40002  0.00000 
972.50000  0.00000 
972.59998  0.00000 
972.70001  0.00000 
972.79999  0.00000 
972.90002  0.00000 
973.00000  0.00000 
973.09998  0.00000 
973.20001  0.00000 
973.29999  0.00000 
973.40002  0.00000 
973.50000  0.00000 
973.59998  0.00000 
973.70001  0.00000 
973.79999  0.00000 
973.90002  0.00000 
974.00000  0.00000 
974.09998  0.00000 
974.20001  0.00000 
974.29999  0.00000 
974.40002  0.00000 
974.50000  0.00000 
974.59998  0.00000 
974.70001  0.00000 
974.79999  0.00000 
974.90002  0.00000 
975.00000  0.00000 
975.09998  0.00000 
975.20001  0.00000 
975.29999  0.00000 
975.40002  0.00000 
975.50000  0.00000 
975.59998  0.00000 
975.70001  0.00000 
975.79999  0.00000 
975.90002  0.00000 
976.00000  0.00000 
976.09998  0.00000 
976.20001  0.00000 
976.29999  0.00000 
976.40002  0.00000 
976.50000  0.00000 
976.59998  0.00000 
976.70001  0.00000 
976.79999  0.00000 
976.90002  0.00000 
977.00000  0.00000 
977.09998  0.00000 
977.20001  0.00000 
977.29999  0.00000 
977.40002  0.00000 
977.50000  0.00000 
977.59998  0.00000 
977.70001  0.00000 
977.79999  0.00000 
977.90002  0.00000 
978.00000  0.00000 
978.09998  0.00000 
978.20001  0.00000 
978.29999  0.00000 
978.40002  0.00000 
978.50000  0.00000 
978.59998  0.00000 
978.70001  0.00000 
978.79999  0.00000 
978.90002  0.00000 
979.00000  0.00000 
979.09998  0.00000 
979.20001  0.00000 
979.29999  0.00000 
979.40002  0.00000 
979.50000  0.00000 
979.59998  0.00000 
979.70001  0.00000 
979.79999  0.00000 
979.90002  0.00000 
980.00000  0.00000 
980.09998  0.00000 
980.20001  0.00000 
980.29999  0.00000 
980.40002  0.00000 
980.50000  0.00000 
980.59998  0.00000 
980.70001  0.00000 
980.79999  0.00000 
980.90002  0.00000 
981.00000  0.00000 
981.09998  0.00000 
981.20001  0.00000 
981.29999  0.00000 
981.40002  0.00000 
981.50000  0.00000 
981.59998  0.00000 
981.70001  0.00000 
981.79999  0.00000 
981.90002  0.00000 
982.00000  0.00000 
982.09998  0.00000 
982.20001  0.00000 
982.29999  0.00000 
982.40002  0.00000 
982.50000  0.00000 
982.59998  0.00000 
982.70001  0.00000 
982.79999  0.00000 
982.90002  0.00000 
983.00000  0.00000 
983.09998  0.00000 
983.20001  0.00000 
983.29999  0.00000 
